map_name,category,agent,visibility,status,won,final_score,diagnostic_score,health_remaining,steps_taken,gold_collected,pit_entries,wumpus_death,runtime_ms,seed,expanded_nodes,peak_frontier,error
01_easy_map_01.txt,01_easy,search,Full,WON,True,46,46,36,14,1,0,False,1.6417000006185845,42,60,63,
01_easy_map_01.txt,01_easy,rules,Partial,WON,True,46,46,36,14,1,0,False,6.145799998193979,42,,,
01_easy_map_01.txt,01_easy,greedy,Partial,WON,True,46,46,36,14,1,0,False,0.4684000014094636,42,,,
01_easy_map_01.txt,01_easy,random,Partial,DEAD_HEALTH,False,,0,0,50,0,0,False,1.423300003807526,42,,,
01_easy_map_01.txt,01_easy,ml,Partial,WON,True,46,46,36,14,1,0,False,137.05379999737488,42,,,
01_easy_map_01.txt,01_easy,search,Full,WON,True,46,46,36,14,1,0,False,2.2440000029746443,123,60,63,
01_easy_map_01.txt,01_easy,rules,Partial,WON,True,46,46,36,14,1,0,False,8.017399995878804,123,,,
01_easy_map_01.txt,01_easy,greedy,Partial,WON,True,36,36,36,14,0,0,False,0.5890999964321963,123,,,
01_easy_map_01.txt,01_easy,random,Partial,DEAD_HEALTH,False,,0,0,50,0,0,False,1.9935999953304417,123,,,
01_easy_map_01.txt,01_easy,ml,Partial,WON,True,46,46,36,14,1,0,False,130.19029999850318,123,,,
01_easy_map_01.txt,01_easy,search,Full,WON,True,46,46,36,14,1,0,False,5.226799999945797,777,60,63,
01_easy_map_01.txt,01_easy,rules,Partial,WON,True,46,46,36,14,1,0,False,11.125699995318428,777,,,
01_easy_map_01.txt,01_easy,greedy,Partial,WON,True,36,36,36,14,0,0,False,0.7729999997536652,777,,,
01_easy_map_01.txt,01_easy,random,Partial,DEAD_HEALTH,False,,0,0,50,0,0,False,2.4400999973295256,777,,,
01_easy_map_01.txt,01_easy,ml,Partial,WON,True,46,46,36,14,1,0,False,124.85499999456806,777,,,
01_easy_map_01.txt,01_easy,search,Full,WON,True,46,46,36,14,1,0,False,1.4716000005137175,2024,60,63,
01_easy_map_01.txt,01_easy,rules,Partial,WON,True,46,46,36,14,1,0,False,6.41639999957988,2024,,,
01_easy_map_01.txt,01_easy,greedy,Partial,WON,True,36,36,36,14,0,0,False,0.4084999964106828,2024,,,
01_easy_map_01.txt,01_easy,random,Partial,DEAD_HEALTH,False,,0,0,50,0,0,False,1.2138999954913743,2024,,,
01_easy_map_01.txt,01_easy,ml,Partial,WON,True,46,46,36,14,1,0,False,108.36399999971036,2024,,,
01_easy_map_01.txt,01_easy,search,Full,WON,True,46,46,36,14,1,0,False,2.930000002379529,31337,60,63,
01_easy_map_01.txt,01_easy,rules,Partial,WON,True,46,46,36,14,1,0,False,12.435399999958463,31337,,,
01_easy_map_01.txt,01_easy,greedy,Partial,WON,True,46,46,36,14,1,0,False,1.0364999980083667,31337,,,
01_easy_map_01.txt,01_easy,random,Partial,DEAD_HEALTH,False,,0,0,50,0,0,False,2.8782000008504838,31337,,,
01_easy_map_01.txt,01_easy,ml,Partial,WON,True,46,46,36,14,1,0,False,146.66150000266498,31337,,,
01_easy_map_02.txt,01_easy,search,Full,WON,True,46,46,36,14,1,0,False,2.5869000019156374,42,90,104,
01_easy_map_02.txt,01_easy,rules,Partial,WON,True,46,46,36,14,1,0,False,9.127299999818206,42,,,
01_easy_map_02.txt,01_easy,greedy,Partial,WON,True,36,36,36,14,0,0,False,0.4709999993792735,42,,,
01_easy_map_02.txt,01_easy,random,Partial,DEAD_HEALTH,False,,10,0,50,1,0,False,1.3250999982119538,42,,,
01_easy_map_02.txt,01_easy,ml,Partial,WON,True,46,46,36,14,1,0,False,143.674099999771,42,,,
01_easy_map_02.txt,01_easy,search,Full,WON,True,46,46,36,14,1,0,False,2.718700001423713,123,90,104,
01_easy_map_02.txt,01_easy,rules,Partial,WON,True,46,46,36,14,1,0,False,6.098500001826324,123,,,
01_easy_map_02.txt,01_easy,greedy,Partial,WON,True,36,36,36,14,0,0,False,0.4067999980179593,123,,,
01_easy_map_02.txt,01_easy,random,Partial,DEAD_HEALTH,False,,10,0,50,1,0,False,1.1309999972581863,123,,,
01_easy_map_02.txt,01_easy,ml,Partial,WON,True,46,46,36,14,1,0,False,157.87149999960093,123,,,
01_easy_map_02.txt,01_easy,search,Full,WON,True,46,46,36,14,1,0,False,5.270399997243658,777,90,104,
01_easy_map_02.txt,01_easy,rules,Partial,WON,True,46,46,36,14,1,0,False,15.097700001206249,777,,,
01_easy_map_02.txt,01_easy,greedy,Partial,WON,True,36,36,36,14,0,0,False,0.6616000027861446,777,,,
01_easy_map_02.txt,01_easy,random,Partial,DEAD_HEALTH,False,,10,0,50,1,0,False,1.777500001480803,777,,,
01_easy_map_02.txt,01_easy,ml,Partial,WON,True,46,46,36,14,1,0,False,151.2726000000839,777,,,
01_easy_map_02.txt,01_easy,search,Full,WON,True,46,46,36,14,1,0,False,3.071200000704266,2024,90,104,
01_easy_map_02.txt,01_easy,rules,Partial,WON,True,46,46,36,14,1,0,False,8.948399998189416,2024,,,
01_easy_map_02.txt,01_easy,greedy,Partial,WON,True,36,36,36,14,0,0,False,0.4208000027574599,2024,,,
01_easy_map_02.txt,01_easy,random,Partial,DEAD_HEALTH,False,,0,0,50,0,0,False,1.2239999996381812,2024,,,
01_easy_map_02.txt,01_easy,ml,Partial,WON,True,46,46,36,14,1,0,False,103.21180000028107,2024,,,
01_easy_map_02.txt,01_easy,search,Full,WON,True,46,46,36,14,1,0,False,2.4711000005481765,31337,90,104,
01_easy_map_02.txt,01_easy,rules,Partial,WON,True,46,46,36,14,1,0,False,7.873800001107156,31337,,,
01_easy_map_02.txt,01_easy,greedy,Partial,WON,True,36,36,36,14,0,0,False,0.4191000043647364,31337,,,
01_easy_map_02.txt,01_easy,random,Partial,DEAD_HEALTH,False,,10,0,50,1,0,False,1.2773999987985007,31337,,,
01_easy_map_02.txt,01_easy,ml,Partial,WON,True,46,46,36,14,1,0,False,124.8866999958409,31337,,,
01_easy_map_03.txt,01_easy,search,Full,WON,True,46,46,36,14,1,0,False,4.576499995891936,42,81,94,
01_easy_map_03.txt,01_easy,rules,Partial,WON,True,36,36,36,14,0,0,False,7.492799995816313,42,,,
01_easy_map_03.txt,01_easy,greedy,Partial,WON,True,46,46,36,14,1,0,False,0.43400000140536577,42,,,
01_easy_map_03.txt,01_easy,random,Partial,DEAD_HEALTH,False,,0,0,50,0,0,False,1.5178999965428375,42,,,
01_easy_map_03.txt,01_easy,ml,Partial,WON,True,36,36,36,14,0,0,False,128.5111999968649,42,,,
01_easy_map_03.txt,01_easy,search,Full,WON,True,46,46,36,14,1,0,False,2.604799999971874,123,81,94,
01_easy_map_03.txt,01_easy,rules,Partial,WON,True,36,36,36,14,0,0,False,9.338299998489674,123,,,
01_easy_map_03.txt,01_easy,greedy,Partial,WON,True,36,36,36,14,0,0,False,0.5061999981990084,123,,,
01_easy_map_03.txt,01_easy,random,Partial,DEAD_HEALTH,False,,0,0,50,0,0,False,1.3725000026170164,123,,,
01_easy_map_03.txt,01_easy,ml,Partial,WON,True,36,36,36,14,0,0,False,115.20400000154041,123,,,
01_easy_map_03.txt,01_easy,search,Full,WON,True,46,46,36,14,1,0,False,2.248099997814279,777,81,94,
01_easy_map_03.txt,01_easy,rules,Partial,WON,True,36,36,36,14,0,0,False,5.822599996463396,777,,,
01_easy_map_03.txt,01_easy,greedy,Partial,WON,True,32,32,32,18,0,0,False,0.5117999971844256,777,,,
01_easy_map_03.txt,01_easy,random,Partial,DEAD_HEALTH,False,,10,0,50,1,0,False,1.1874000047100708,777,,,
01_easy_map_03.txt,01_easy,ml,Partial,WON,True,36,36,36,14,0,0,False,95.01309999905061,777,,,
01_easy_map_03.txt,01_easy,search,Full,WON,True,46,46,36,14,1,0,False,2.110100002028048,2024,81,94,
01_easy_map_03.txt,01_easy,rules,Partial,WON,True,36,36,36,14,0,0,False,6.625099995289929,2024,,,
01_easy_map_03.txt,01_easy,greedy,Partial,WON,True,36,36,36,14,0,0,False,0.47250000352505594,2024,,,
01_easy_map_03.txt,01_easy,random,Partial,DEAD_HEALTH,False,,10,0,50,1,0,False,1.3428000020212494,2024,,,
01_easy_map_03.txt,01_easy,ml,Partial,WON,True,36,36,36,14,0,0,False,165.4013000006671,2024,,,
01_easy_map_03.txt,01_easy,search,Full,WON,True,46,46,36,14,1,0,False,4.313499994168524,31337,81,94,
01_easy_map_03.txt,01_easy,rules,Partial,WON,True,36,36,36,14,0,0,False,11.699199996655807,31337,,,
01_easy_map_03.txt,01_easy,greedy,Partial,WON,True,46,46,36,14,1,0,False,0.9448999990127049,31337,,,
01_easy_map_03.txt,01_easy,random,Partial,DEAD_HEALTH,False,,0,0,50,0,0,False,2.460900002915878,31337,,,
01_easy_map_03.txt,01_easy,ml,Partial,WON,True,36,36,36,14,0,0,False,136.88309999997728,31337,,,
01_easy_map_04.txt,01_easy,search,Full,WON,True,46,46,36,14,1,0,False,3.2833999939612113,42,69,80,
01_easy_map_04.txt,01_easy,rules,Partial,WON,True,36,36,36,14,0,0,False,11.629599997831974,42,,,
01_easy_map_04.txt,01_easy,greedy,Partial,WON,True,36,36,36,14,0,0,False,0.7846000007702969,42,,,
01_easy_map_04.txt,01_easy,random,Partial,DEAD_HEALTH,False,,10,0,50,1,0,False,2.4587000007159077,42,,,
01_easy_map_04.txt,01_easy,ml,Partial,WON,True,34,34,34,16,0,0,False,164.4564000016544,42,,,
01_easy_map_04.txt,01_easy,search,Full,WON,True,46,46,36,14,1,0,False,4.01150000107009,123,69,80,
01_easy_map_04.txt,01_easy,rules,Partial,WON,True,36,36,36,14,0,0,False,10.687100002542138,123,,,
01_easy_map_04.txt,01_easy,greedy,Partial,WON,True,36,36,36,14,0,0,False,0.6272999962675385,123,,,
01_easy_map_04.txt,01_easy,random,Partial,DEAD_HEALTH,False,,0,0,50,0,0,False,1.3185000061639585,123,,,
01_easy_map_04.txt,01_easy,ml,Partial,WON,True,34,34,34,16,0,0,False,201.25450000341516,123,,,
01_easy_map_04.txt,01_easy,search,Full,WON,True,46,46,36,14,1,0,False,4.871899996942375,777,69,80,
01_easy_map_04.txt,01_easy,rules,Partial,WON,True,36,36,36,14,0,0,False,12.73850000143284,777,,,
01_easy_map_04.txt,01_easy,greedy,Partial,WON,True,36,36,36,14,0,0,False,0.8279000030597672,777,,,
01_easy_map_04.txt,01_easy,random,Partial,DEAD_HEALTH,False,,10,0,50,1,0,False,2.111200003128033,777,,,
01_easy_map_04.txt,01_easy,ml,Partial,WON,True,34,34,34,16,0,0,False,184.360100000049,777,,,
01_easy_map_04.txt,01_easy,search,Full,WON,True,46,46,36,14,1,0,False,2.7793000044766814,2024,69,80,
01_easy_map_04.txt,01_easy,rules,Partial,WON,True,36,36,36,14,0,0,False,7.9197000013664365,2024,,,
01_easy_map_04.txt,01_easy,greedy,Partial,WON,True,36,36,36,14,0,0,False,0.916900004085619,2024,,,
